merchant_city,avg_amount,total_transactions
macon,41.096000000000004,15
selma,41.07152542372881,59
elk grove,41.05075,200
trinidad,40.99692307692308,39
oswego,40.995333333333335,105
sidney,40.95538461538461,13
wapakoneta,40.94238095238096,21
bloomfield,40.94086206896552,58
randolph,40.928378378378376,37
faribault,40.89,2
howard beach,40.8890909090909,33
mount clare,40.87,2
corpus christi,40.84472392638037,163
birmingham,40.82230303030303,165
grovetown,40.809999999999995,4
peever,40.80555555555556,9
far rockaway,40.7895,20
chicago heights,40.777165354330705,127
harned,40.75,4
chatsworth,40.71133333333333,15
east wenatchee,40.662,5
north wilkesboro,40.625,6
pine bluff,40.61238095238095,21
rescue,40.599999999999994,2
grain valley,40.56333333333333,6
morgantown,40.55375,8
red bank,40.541666666666664,12
lemont,40.52375,8
hilton head island,40.5,1
gaylesville,40.49,1
douglassville,40.46962962962963,27
penitas,40.46666666666667,6
toxey,40.44,1
winter park,40.43,2
point pleasant beach,40.42,2
rialto,40.3885,80
walton,40.345,6
edison,40.34,2
winder,40.33486725663717,113
glenwood springs,40.333333333333336,3
rawson,40.33,2
katy,40.236666666666665,60
temecula,40.22974358974359,39
magnolia,40.21588235294117,17
genesee,40.192,10
round rock,40.16548780487805,82
burney,40.161875,16
independence,40.15090322580645,155
franklinton,40.11941176470588,17
kimball,40.11666666666667,3
north augusta,40.11285714285714,7
hobart,40.111,70
milpitas,40.091460674157304,89
kilgore,40.053999999999995,5
los alamitos,40.03666666666667,3
south beloit,40.024,25
stockbridge,40.0,1
hillsdale,40.0,1
huntley,40.0,1
nocona,40.0,3
creedmoor,39.98769230769231,13
blytheville,39.97966666666666,60
fort gibson,39.97736842105263,38
bailey,39.96,9
pearland,39.9581914893617,94
franklinville,39.95285714285715,14
fayetteville,39.927129186602876,418
kirkland,39.91977272727273,88
mantoloking,39.88,1
honolulu,39.86369863013699,73
sagle,39.855714285714285,7
lebanon,39.852771929824556,285
national park,39.84,1
vevay,39.8225,8
norfolk,39.741290322580646,31
dover,39.68196721311475,61
challis,39.65461538461538,26
vero beach,39.633092783505155,97
stanberry,39.626666666666665,3
novi,39.61279411764706,204
mcminnville,39.56,1
howe,39.555,2
bloomingdale,39.555,6
elk grove village,39.554,10
hurst,39.5029347826087,92
minden,39.480537634408606,93
paramus,39.46,3
lynnwood,39.438125,16
hamlin,39.43333333333334,3
manchester,39.429259259259254,54
mc leansboro,39.416428571428575,28
rockwood,39.39585365853659,41
detroit,39.38629139072847,302
north charleston,39.38285714285714,7
le roy,39.3775,8
steep falls,39.36333333333334,3
elkridge,39.23636363636364,11
draper,39.235,4
bennington,39.21333333333333,3
great falls,39.20695652173913,92
temperance,39.190000000000005,3
grover hill,39.18,17
muskegon,39.17885245901639,61
allentown,39.15986111111111,72
chama,39.129999999999995,2
lima,39.128571428571426,28
rosebud,39.10333333333333,9
dwight,39.10333333333333,9
stratford,39.07111111111111,72
princeton,39.06096153846154,52
muncie,38.9874,50
belvidere,38.95333333333333,3
lilburn,38.95,5
steubenville,38.88,7
moreno valley,38.876292134831466,89
west linn,38.870588235294115,68
chambersburg,38.866952380952384,105
jefferson city,38.8552380952381,21
massillon,38.842600000000004,50
daytona beach,38.82266666666666,90
lewiston,38.81736842105263,19
arcata,38.803999999999995,30
follansbee,38.792,5
newton falls,38.75555555555556,9
cochranville,38.741351351351355,37
florham park,38.73350000000001,60
morenci,38.71333333333333,3
bastrop,38.68535211267606,71
summerville,38.64175,120
silver creek,38.6325,4
auburn,38.62757731958763,194
arab,38.605,6
richards,38.59,1
mendham,38.576470588235296,102
lake in the hills,38.55769230769231,13
vanderbilt,38.52333333333333,3
apalachin,38.48923076923077,13
normal,38.46952380952381,21
holt,38.44,5
palestine,38.425,2
fairfax,38.357692307692304,13
rumney,38.353846153846156,26
hensley,38.34166666666667,6
captiva,38.31,1
rancho santa margarita,38.30714285714286,7
morrisonville,38.275,2
murrayville,38.27333333333333,3
aynor,38.25666666666667,6
cowansville,38.256,30
greenbelt,38.22,1
elko,38.2072,25
butler,38.19388235294117,85
san diego,38.1708883248731,394
oakdale,38.169411764705885,34
kimberly,38.169310344827586,58
charleston,38.16404580152672,131
decatur,38.15773722627737,137
orangeburg,38.12777777777777,9
roosevelt,38.12375,8
petal,38.098,10
passaic,38.093333333333334,33
new prague,38.08692307692308,13
zion grove,38.08047619047619,21
bulverde,38.03785714285714,14
loveland,38.035384615384615,26
campbellsport,38.035,2
high springs,38.021,30
indialantic,38.00736842105263,19
rogersville,38.00333333333334,12
schodack landing,37.95,2
fort wayne,37.92894736842105,19
camilla,37.9284,25
tacoma,37.91229411764706,340
evansville,37.903499999999994,20
pine bush,37.903333333333336,3
redfield,37.87,1
bluffton,37.85261538461538,65
kansas city,37.84979591836735,98
furlong,37.81777777777778,9
pride,37.8,1
lamesa,37.79837837837838,37
crestview,37.79666666666667,24
bonita springs,37.79666666666667,6
bellows falls,37.79,1
deer lodge,37.78866666666667,15
capac,37.70333333333333,12
chevy chase,37.70166666666666,6
east sparta,37.681,20
orchard park,37.66603773584906,106
el cajon,37.65829268292683,41
milan,37.63647058823529,17
greensburg,37.62365853658537,41
bon air,37.61625,16
lawton,37.61545454545455,11
milledgeville,37.615,2
laurel hill,37.58941176470588,17
bell gardens,37.57071428571429,42
capitol heights,37.56272727272727,11
bunnlevel,37.542,5
clarksville,37.538923076923076,130
pittsfield,37.52625,24
towaco,37.49,2
east flat rock,37.47,2
leavittsburg,37.442857142857136,7
cortez,37.44,1
belton,37.43,5
lost creek,37.399130434782606,23
la jolla,37.35333333333333,3
commerce city,37.326274509803916,51
stanley,37.32,3
leesville,37.2925,4
muskogee,37.28971428571429,35
wilsall,37.25,3
williston park,37.23733944954128,109
dos palos,37.235,2
downingtown,37.20454545454545,11
sibley,37.196666666666665,3
buffalo,37.19547826086957,115
derby,37.18804054054054,148
the colony,37.187113402061854,97
fernwood,37.17318181818182,22
taylorville,37.1675,4
dawsonville,37.16555555555556,54
tyronza,37.10125,8
schuylerville,37.1,1
belgrade,37.087555555555554,45
laurel,37.06569892473119,93
groveton,37.0575,4
catlett,37.019999999999996,2
marne,37.01,5
alstead,37.0,1
flower mound,36.99400000000001,10
fontana,36.989080459770115,174
alpena,36.987142857142864,7
port norris,36.952,5
janesville,36.92392156862745,51
bristol,36.91074468085107,94
canaseraga,36.89,4
scarborough,36.86677966101695,59
goodrich,36.855000000000004,2
spooner,36.832,5
ferdinand,36.809999999999995,35
parsons,36.78,3
seaside heights,36.74,1
columbus,36.73009868421053,304
laredo,36.715,4
wagoner,36.712916666666665,24
centralia,36.71071428571429,28
cookeville,36.709545454545456,44
pontotoc,36.704,10
catawba,36.695,2
dodge,36.695,6
hanford,36.685,2
concord,36.602399999999996,150
pamplico,36.57,2
oshkosh,36.55514851485149,101
cramerton,36.54,2
springfield,36.46630872483221,149
green bay,36.461999999999996,100
wendell,36.46,5
piscataway,36.4546,50
batesville,36.44377659574468,188
camano island,36.38375,8
mulberry,36.249375,16
thomson,36.21621621621622,74
gilman,36.192,5
haymarket,36.17,10
jamaica,36.153417721518984,79
havelock,36.15,1
kokomo,36.14275,40
elmhurst,36.126,5
oakboro,36.11,2
tignall,36.11,1
ann arbor,36.106893203883494,103
plymouth,36.01776595744681,94
saugerties,35.98,3
glen flora,35.97,1
rockingham,35.94516129032258,93
kahului,35.92133333333334,15
san benito,35.917500000000004,84
palm bay,35.91575949367089,158
delmont,35.88,1
harwich,35.8615,20
conover,35.85,34
huntingtown,35.84,4
fort payne,35.83,1
thompsontown,35.82666666666667,6
fort mc coy,35.81333333333333,3
eight mile,35.78488372093023,43
wheeler,35.778000000000006,5
melrose park,35.76,4
roan mountain,35.75514285714286,35
newport beach,35.73026315789474,38
king,35.72,2
hillsboro,35.71438596491228,57
jerseyville,35.704,5
keysville,35.7,1
tucker,35.69096774193549,31
johns island,35.67,1
crowley,35.65,8
north fort myers,35.590714285714284,14
bethlehem,35.58300970873787,103
seguin,35.55328244274809,131
wheatland,35.550000000000004,3
wailuku,35.494,5
monsey,35.489,20
sanford,35.44622222222222,90
harrod,35.39625,8
donaldsonville,35.358000000000004,25
rigby,35.34518518518519,27
west middlesex,35.336666666666666,3
bonney lake,35.33117647058823,17
barrington,35.33,1
port gibson,35.3,4
big rapids,35.25,1
fort walton beach,35.24804597701149,87
hope,35.22,24
orange grove,35.21,1
placentia,35.186458333333334,48
la place,35.163333333333334,6
north liberty,35.1525,4
lake junaluska,35.074285714285715,14
van buren,35.0192,100
scottsville,35.01538461538461,13
east alton,35.01333333333333,6
pomona park,34.99,1
okmulgee,34.98,2
barronett,34.98,2
shasta lake,34.968333333333334,6
landing,34.96785714285714,14
edgewater,34.96714285714286,21
bakersville,34.949999999999996,24
irwin,34.932,5
mobile,34.92372239747634,317
grandview,34.885,6
germantown,34.82496,125
edinburg,34.817499999999995,4
pottersville,34.79,1
clinton township,34.780625,96
bartlesville,34.77291666666667,24
flushing,34.76759493670886,79
modesto,34.75814814814815,54
pasadena,34.74723684210526,76
kearney,34.745000000000005,2
dublin,34.72234375,64
meredith,34.7,1
murphys,34.6976,25
waterford,34.696627906976744,86
oak forest,34.69,1
rocky mount,34.68538461538462,13
gladstone,34.67,1
lake havasu city,34.62488721804511,133
colfax,34.59827586206897,29
gunpowder,34.59,1
rocky river,34.57605263157895,38
williamston,34.51444444444444,18
scotts valley,34.5,15
errol,34.49,1
west helena,34.471666666666664,6
east peoria,34.470377358490566,53
seaboard,34.44,2
universal city,34.44,2
burlington,34.3715,80
renton,34.36555555555555,9
chisago city,34.36,1
double springs,34.33,7
bear lake,34.32,3
blanchard,34.31375,24
elkin,34.3,2
newark,34.28388888888889,162
boring,34.28,3
alpharetta,34.2789837398374,246
van voorhis,34.27571428571429,7
kingston,34.27024390243902,41
collingswood,34.25071428571429,14
yoakum,34.25,1
ossining,34.234,15
snyder,34.215,2
lynwood,34.212222222222216,36
ojai,34.18,2
mannford,34.1775,4
grants,34.163333333333334,3
snohomish,34.144999999999996,62
sarasota,34.139448529411766,272
big cove tannery,34.13444444444444,9
vineland,34.096000000000004,5
nashville,34.08206349206349,126
buhl,34.08,1
alachua,34.056666666666665,3
lake forest,34.050561797752806,89
breinigsville,34.05,1
elizabeth,34.03811320754717,106
tarentum,33.998400000000004,25
antioch,33.99545454545454,11
rocklin,33.97666666666667,3
grenada,33.95,60
pryor,33.94157894736842,19
papillion,33.906666666666666,3
rolla,33.894,10
bismarck,33.87875,16
patterson,33.842200000000005,50
yale,33.82,2
fostoria,33.82,5
brookport,33.785,2
river falls,33.76875,8
hammond,33.765882352941176,34
orangeville,33.70666666666667,3
alsip,33.69782608695652,46
collinsville,33.673478260869565,23
east hampton,33.63548387096774,93
hartford,33.62714285714286,7
arapaho,33.62,1
lakeside,33.611399999999996,100
ashburn,33.605555555555554,18
rancho cucamonga,33.60181818181818,121
shelbyville,33.5982,50
washougal,33.59,1
bend,33.555,2
wauconda,33.53675496688742,151
vatican city,33.53375,32
homer city,33.5175,4
house springs,33.46,2
como,33.442708333333336,48
rockaway,33.43857142857143,7
riverton,33.438095238095244,21
moreland,33.43,1
louisa,33.41444444444445,9
clifton,33.41305555555556,36
hooksett,33.405,2
shippensburg,33.4,3
macdoel,33.375,8
minot,33.36,1
blacklick,33.345,2
villanova,33.33,1
stanford,33.32857142857143,56
contoocook,33.32333333333334,9
port orange,33.31769230769231,117
niceville,33.28,3
meadville,33.28,2
findlay,33.271153846153844,52
tonawanda,33.24024691358025,81
mc kees rocks,33.22,1
east greenville,33.17666666666667,3
florence,33.15222222222222,90
pensacola,33.13193277310925,119
spirit lake,33.114,5
exton,33.112857142857145,7
reno,33.08571428571428,7
angier,33.06333333333333,51
dillsboro,33.06,5
merrill,33.057719298245615,57
crystal beach,33.05,1
reedley,33.028888888888886,9
poland,33.025999999999996,5
portageville,33.0035294117647,17
sand lake,33.0,2
bremo bluff,32.99333333333333,9
gresham,32.990512820512826,78
mount pleasant,32.985373134328356,67
eastman,32.98247422680413,97
dearborn heights,32.982,5
summit,32.98,2
sandy lake,32.97857142857143,7
west enfield,32.97,1
crete,32.946000000000005,5
hopkinton,32.93642857142857,14
robstown,32.91,1
shepherdsville,32.88,2
palo cedro,32.86,1
kingsville,32.83909090909091,22
mercer,32.82,14
arnold,32.80530054644809,183
lawrence,32.804545454545455,66
crowder,32.7875,20
spencer,32.77166666666667,6
van alstyne,32.755405405405405,37
frankston,32.75333333333333,3
sheboygan,32.745,2
menomonie,32.736666666666665,3
fort jones,32.6975,12
cedar rapids,32.67700440528635,227
eustis,32.675714285714285,7
stanwood,32.66421052631579,19
waco,32.65793103448276,116
salt rock,32.62769230769231,13
cohasset,32.624,10
rock hill,32.61571428571428,7
manteca,32.587272727272726,77
los lunas,32.57,2
silver city,32.55813559322034,59
brownsburg,32.55684210526315,19
union grove,32.553333333333335,3
carlsbad,32.53,2
tinley park,32.525,2
wewoka,32.519333333333336,30
alpine,32.50714285714286,7
whitehouse station,32.48801886792453,106
jamison,32.48625,8
waynesburg,32.4175,4
greentown,32.40714285714286,7
cedar grove,32.38,5
dyer,32.331923076923076,52
johnsonburg,32.321999999999996,5
underhill,32.32,1
garner,32.28016129032258,62
fullerton,32.26262295081967,61
poca,32.26096774193549,31
maryville,32.257333333333335,30
lakewood,32.1996875,96
pixley,32.18,3
chillicothe,32.1648,25
newberry springs,32.160000000000004,2
guymon,32.095454545454544,11
sedro woolley,32.088,5
hopewell junction,32.08111111111111,9
north highlands,32.068805970149256,67
uniontown,32.025000000000006,2
new rochelle,32.00043478260869,23
thousand oaks,32.0,5
downers grove,31.987368421052633,19
harrison,31.974629629629632,54
everett,31.964025974025976,77
laurinburg,31.961199999999998,25
hummelstown,31.956666666666667,3
livonia,31.94055555555555,18
blaine,31.881666666666664,6
marshall,31.8805,40
hartsdale,31.854222222222223,45
little rock,31.8508904109589,146
escondido,31.818,5
mount holly,31.81142857142857,56
lithonia,31.799999999999997,2
coal township,31.795,2
drumright,31.7425,4
bunn,31.721111111111114,9
mc bee,31.718,30
mackinaw,31.7,1
connellsville,31.689999999999998,3
greencastle,31.689999999999998,4
penn run,31.662857142857142,14
marinette,31.6225,4
cruger,31.61,1
zeeland,31.59,2
newberg,31.580000000000002,2
pacoima,31.578032786885245,61
selinsgrove,31.552500000000002,4
culloden,31.54,25
lisbon,31.488,5
north aurora,31.478571428571428,7
endicott,31.47764705882353,17
orange cove,31.45,2
north myrtle beach,31.383999999999997,5
shelley,31.38,2
north royalton,31.377999999999997,10
kinston,31.37,1
waxhaw,31.355,4
conrath,31.3475,16
lansing,31.345166666666668,60
long valley,31.34333333333333,15
balch springs,31.31275,40
lewistown,31.292755102040818,98
owego,31.262857142857143,14
happy valley,31.1575,8
bancroft,31.136666666666667,3
chaparral,31.135,12
haubstadt,31.12,2
andover,31.101325301204817,83
seligman,31.093333333333334,6
coopersburg,31.0775,4
bedford,31.07,8
bellmore,31.022631578947365,19
keystone heights,31.018181818181816,22
leland,30.98076923076923,13
palatka,30.945,2
manahawkin,30.939661016949152,59
new brunswick,30.915999999999997,70
bessemer,30.90684210526316,114
horseheads,30.89,1
parma,30.844054054054055,37
pierceton,30.8434375,32
stapleton,30.83,24
waunakee,30.77125,8
guilford,30.76153846153846,26
nottingham,30.755,6
ukiah,30.74675925925926,108
wilmer,30.66190476190476,21
la fayette,30.655,4
taylorsville,30.652727272727272,11
lehigh,30.643333333333334,3
reidsville,30.620151515151516,66
peebles,30.611,10
shenandoah,30.61,3
wildersville,30.573,10
austell,30.55333333333333,3
royse city,30.544999999999998,10
seneca falls,30.486666666666665,3
rock city,30.456,5
walden,30.450000000000003,9
new england,30.438333333333333,6
citrus heights,30.418,10
maiden,30.405714285714286,7
corona,30.366410256410255,117
polk city,30.35,5
north lawrence,30.34527777777778,36
killingworth,30.345,2
weatherford,30.334657534246574,73
lucama,30.31,12
north grosvenordale,30.3025,4
lakeville,30.222073170731708,82
crestline,30.211509433962267,53
appleton,30.196140350877194,57
colcord,30.154827586206896,29
eucha,30.14,1
roswell,30.11923076923077,26
montague,30.106666666666666,3
duncan,30.09,3
lake placid,30.055,4
summit argo,30.053392857142857,56
sauk centre,30.025,8
rayne,30.0,2
belmar,29.985,2
grants pass,29.978823529411763,17
calhoun,29.929999999999996,6
palisades park,29.925757575757576,33
coronado,29.918,10
carmichael,29.9,1
alma,29.893333333333334,3
parkville,29.88876543209876,81
norwood,29.88409090909091,22
turlock,29.807325581395347,86
gooding,29.778888888888886,9
madison,29.76533783783784,148
avenel,29.7,1
newnan,29.68,9
charlevoix,29.633548387096774,31
utica,29.629268292682926,82
lyndonville,29.606190476190477,21
ironton,29.6,1
banning,29.595714285714283,35
jeffersonville,29.59166666666667,6
algonquin,29.577333333333332,15
bernalillo,29.5615625,32
meeker,29.56,1
lula,29.535,2
nixon,29.495,2
american fork,29.474999999999998,12
harriman,29.456666666666667,3
valdosta,29.435737704918033,61
manning,29.423000000000002,10
marlborough,29.37,1
pacific grove,29.365000000000002,2
olive branch,29.343333333333334,6
des moines,29.339253731343284,67
camp douglas,29.33,1
east millsboro,29.318,5
cambridge,29.285652173913046,23
damascus,29.27625,8
north chili,29.26666666666667,27
media,29.255,2
prospect park,29.24,1
mesilla,29.22,1
gwynn oak,29.214347826086954,23
clive,29.213333333333335,3
redan,29.18,2
ewa beach,29.17135483870968,155
midlothian,29.151764705882353,17
atwood,29.15,2
brushton,29.13,22
louin,29.115,2
bee branch,29.105,2
edinburgh,29.09043956043956,91
cocoa beach,29.025000000000002,2
golden meadow,29.02,1
rockton,28.964,15
kalkaska,28.94,1
norristown,28.91,1
vincentown,28.87174418604651,86
henryetta,28.87,1
glendale,28.8588198757764,161
savannah,28.850597014925373,67
woodcliff lake,28.848000000000003,5
waldorf,28.836810344827583,116
jeddo,28.774,5
horn lake,28.707142857142856,7
saint johnsbury,28.706470588235295,51
hayward,28.69888888888889,9
oolitic,28.69875,8
oak lawn,28.69,2
willshire,28.634999999999998,2
edmond,28.619999999999997,9
prichard,28.602571428571427,35
sutersville,28.59193548387097,31
wolfe city,28.53,10
delphos,28.523888888888887,36
jackson heights,28.503333333333334,3
grayson,28.503333333333334,3
myrtle,28.485,2
la marque,28.44333333333333,3
camanche,28.433333333333334,6
hattiesburg,28.426458333333333,48
lake toxaway,28.38,1
florissant,28.349999999999998,8
orange lake,28.326666666666668,3
buchanan dam,28.261851851851848,27
springville,28.24,3
bogalusa,28.2125,8
plymouth meeting,28.2,1
kinards,28.2,1
commerce township,28.194444444444443,9
chula vista,28.189163636363638,275
herculaneum,28.16,1
junction city,28.081666666666667,6
richland,28.078125,16
moorpark,28.04,2
beaverton,28.019161676646707,167
mentor,28.000681818181818,88
stow,27.982142857142858,14
new sharon,27.95,1
black mountain,27.939090909090908,11
white bluff,27.89,1
boiling springs,27.845,2
micanopy,27.844545454545457,11
allenton,27.817575757575757,33
valley,27.8,1
watertown,27.79842105263158,19
waldron,27.77,2
parrish,27.74775510204082,98
cornelius,27.72,4
east quogue,27.683333333333334,6
sharpsville,27.651999999999997,5
chapel hill,27.6495,20
mount hope,27.622500000000002,4
crivitz,27.590000000000003,3
burlingame,27.58034482758621,29
earlimart,27.58,2
salinas,27.531538461538464,13
salina,27.49875,8
french lick,27.490000000000002,4
hallstead,27.47,1
mount hood parkdale,27.43,1
seaford,27.40670588235294,85
cape canaveral,27.406666666666666,3
unicoi,27.395999999999997,5
northfield falls,27.38,1
san bernardino,27.35666666666667,3
saint george,27.331481481481482,27
rices landing,27.31833333333333,6
roseville,27.23469798657718,149
blue jay,27.19666666666667,3
port byron,27.163999999999998,10
houghton lake,27.16,1
kendallville,27.136666666666667,3
indio,27.09,4
ulster park,27.035,2
valier,27.01,1
ashland,27.00525,120
saint pauls,27.0,1
piedmont,26.99125,16
gonzales,26.95178947368421,95
pawlet,26.942,5
deltona,26.898333333333337,6
brooks,26.886666666666667,3
prague,26.836666666666662,3
arcola,26.833333333333332,3
colton,26.819375,16
severn,26.805,4
eastpointe,26.78625,88
elkhart,26.73878787878788,33
randleman,26.735,2
kemah,26.727999999999998,5
trion,26.724634146341465,41
shellsburg,26.7,2
skokie,26.69304347826087,69
martinsville,26.691999999999997,25
gering,26.643333333333334,3
waukegan,26.636041666666667,192
bennett,26.613589743589745,39
greeneville,26.59888888888889,27
epsom,26.59,1
ione,26.545,2
mondovi,26.523333333333337,3
west stewartstown,26.493000000000002,10
mckeesport,26.486666666666668,42
de pere,26.47,1
new milford,26.436249999999998,8
south point,26.38333333333333,3
prince frederick,26.35,1
upper darby,26.31714285714286,7
erlanger,26.31,1
altoona,26.296666666666667,3
johnston,26.266000000000002,5
keller,26.260677966101696,59
saint albans,26.250799999999998,25
fairfield,26.206666666666667,75
meraux,26.19,4
westville,26.185714285714287,7
aledo,26.162,5
barberton,26.092613636363637,88
lanesboro,26.055,2
richville,26.025000000000002,2
ansonia,25.990000000000002,2
azle,25.95,2
prospect,25.923333333333332,9
killeen,25.91714285714286,7
north rose,25.9075,8
rainsville,25.885833333333334,24
genoa,25.871999999999996,5
eastlake,25.87086206896552,58
emeryville,25.790714285714284,14
toomsuba,25.76,12
bayside,25.7575,4
brunswick,25.744756097560977,82
trafalgar,25.68,2
fleischmanns,25.63,12
cary,25.62576923076923,26
lanoka harbor,25.6,1
jeromesville,25.595,6
broken arrow,25.581428571428575,21
delano,25.575000000000003,2
teaneck,25.52333333333333,3
plattsburgh,25.497283950617287,81
rocky hill,25.47666666666667,3
dearborn,25.4543949044586,157
flat rock,25.42,3
fitchburg,25.42,1
rochelle,25.419629629629632,54
mc graw,25.405,4
attleboro,25.33,2
washington grove,25.295,6
watsonville,25.279733333333333,150
ardmore,25.268250000000002,40
belfair,25.25962962962963,81
smyrna,25.223999999999997,5
landrum,25.19142857142857,7
mc comb,25.19,1
beaumont,25.15833333333333,24
longview,25.156753246753247,77
west columbia,25.155192307692307,52
millersburg,25.107142857142858,14
littlefield,25.09166666666667,6
fairbury,25.07,1
lena,25.061666666666667,6
el dorado,25.0225,8
arp,25.005000000000003,2
leonard,25.0,2
lodi,24.967142857142857,7
east stroudsburg,24.959999999999997,3
longwood,24.959369369369366,111
beaver,24.94666666666667,6
mosier,24.897142857142857,7
quakertown,24.84,1
laurelville,24.84,1
wittmann,24.81,3
smoaks,24.79,1
manassas,24.7864,25
sodus point,24.7525,4
opelika,24.7,7
parker,24.69,1
east hartford,24.632359550561794,89
bloomington,24.609689440993787,161
woodmere,24.603488372093025,43
jerome,24.561333333333334,15
hesperia,24.55,5
lathrop,24.3175,4
carthage,24.29305263157895,95
wild rose,24.292,5
white heath,24.286666666666665,3
fowler,24.27666666666667,3
fair grove,24.255000000000003,2
woodville,24.22,2
hobe sound,24.2,2
drasco,24.197142857142858,7
palm harbor,24.18,4
leipsic,24.10272727272727,11
orrville,24.09190476190476,42
hickman,24.039333333333335,15
okay,23.976,5
san miguel,23.970000000000002,18
monterey,23.948666666666668,30
sterling,23.943499999999997,60
claypool,23.926923076923078,52
danese,23.919999999999998,5
jackson center,23.918235294117647,17
west sunbury,23.91,1
hingham,23.874000000000002,10
ripley,23.812,5
manteno,23.76235294117647,17
fayette,23.75,3
munford,23.73,1
turpin,23.71,1
colmar,23.689,20
butner,23.68,1
lordsburg,23.625227272727273,44
charlestown,23.557894736842105,19
wheelersburg,23.556,5
laurens,23.545,2
celeste,23.514545454545452,11
dunellen,23.47,1
rutland,23.435,4
vestal,23.41769230769231,13
riverdale,23.414,5
palm desert,23.412857142857142,7
bellwood,23.409999999999997,3
griffin,23.368717948717947,78
camp verde,23.34,1
raymondville,23.32,1
braddock,23.32,2
hailey,23.314545454545453,11
saunderstown,23.305,4
pembroke,23.3,1
bruceton mills,23.299999999999997,4
fort knox,23.279062500000002,32
bettendorf,23.266666666666666,3
harvey,23.22325,80
barnhart,23.220079365079364,126
onawa,23.2,10
antlers,23.155,6
mountain home,23.147499999999997,4
deerwood,23.063333333333333,3
carleton,23.06,26
celina,23.04296296296296,54
pickerington,22.979999999999997,2
cassville,22.968888888888888,9
moses lake,22.957142857142856,7
brooksville,22.93,1
putnam valley,22.90875,8
encinitas,22.87,3
south whitley,22.849999999999998,3
mount gilead,22.819999999999997,3
rutledge,22.81,28
yadkinville,22.806,10
wooster,22.796477272727273,88
huntingburg,22.724736842105262,19
golden valley,22.711111111111112,9
highland park,22.709999999999997,33
northampton,22.66,1
pilot rock,22.645,2
valley springs,22.605,2
salemburg,22.58,1
whitmire,22.576666666666668,6
perrysburg,22.56,1
estherville,22.555625,16
saint amant,22.54,2
doniphan,22.51181818181818,22
lewis center,22.495333333333335,15
doylestown,22.484,5
wallingford,22.48,1
williamsfield,22.4775,4
rockville,22.477,10
stewartsville,22.45,1
west plains,22.399210526315787,38
rincon,22.387215189873416,79
sopchoppy,22.349999999999998,2
victor,22.319444444444443,18
latrobe,22.30611111111111,72
malad city,22.275,18
south el monte,22.25,1
egg harbor township,22.23888888888889,9
ithaca,22.155,2
childersburg,22.13625,8
cross,22.125,2
farmville,22.125,2
sioux city,22.11,2
chelmsford,22.09,1
cosby,22.059666666666665,60
spring mills,22.03,1
bahama,21.975,4
lake alfred,21.95,1
brainerd,21.945,2
artesia,21.926666666666666,3
north ridgeville,21.886,5
san luis obispo,21.78333333333333,6
canfield,21.75333333333333,3
maud,21.6925,12
poway,21.63,6
fellsmere,21.626666666666665,3
fair oaks,21.57,10
bellefonte,21.56,1
evanston,21.55,5
leslie,21.524,5
monessen,21.515,2
hobbs,21.482142857142858,14
fort polk,21.47679245283019,53
villa rica,21.46,1
elfers,21.4275,4
oak ridge,21.402307692307694,13
avenal,21.355,2
cranford,21.35,1
valley village,21.328,5
walker,21.278571428571432,7
manns choice,21.275000000000002,6
itasca,21.215000000000003,2
excelsior springs,21.14,2
delevan,21.139999999999997,3
jamestown,21.126470588235293,17
lady lake,21.123333333333335,54
thomaston,21.11,1
gardner,21.09,7
brownfield,21.08,1
mulkeytown,21.076666666666668,9
new galilee,21.05,2
saint ann,21.02,1
mount rainier,20.935,2
dalton,20.8479381443299,97
la valle,20.805,2
melville,20.776363636363637,11
whites creek,20.708484848484847,33
belle fourche,20.699166666666667,12
galesburg,20.695999999999998,5
lyons,20.657777777777778,9
cloverdale,20.642000000000003,5
becker,20.639999999999997,7
cornell,20.633333333333333,12
ramona,20.572857142857142,7
rock springs,20.57,4
englewood,20.52423076923077,52
port townsend,20.483333333333334,3
redford,20.447727272727274,22
payneville,20.43,3
angie,20.42,1
noblesville,20.404177215189875,79
west covina,20.33875,96
jamul,20.335833333333333,12
scenery hill,20.326,5
laconia,20.27,18
sharon hill,20.23,5
council hill,20.23,13
centerpoint,20.22,1
alhambra,20.07012658227848,158
arnaudville,20.065555555555555,18
chuckey,20.045,2
lake oswego,20.016666666666666,3
otisco,20.009999999999998,2
deming,20.0,3
harrison township,20.0,1
north tazewell,20.0,1
chowchilla,20.0,1
tavares,20.0,2
scotch plains,20.0,1
jesup,20.0,1
baraga,19.98,1
cedarville,19.936842105263157,19
estero,19.906470588235294,17
winnetka,19.9025,4
middleton,19.874761904761904,42
bentley,19.8125,8
pellston,19.78142857142857,7
merchantville,19.774375,16
edwardsville,19.740000000000002,2
edgartown,19.725,2
homewood,19.71,1
waddell,19.673333333333336,6
north monmouth,19.669999999999998,3
bluemont,19.63,1
nevada,19.60625,8
phil campbell,19.578181818181818,11
cheboygan,19.464166666666667,12
summerfield,19.445,2
fall river mills,19.40375,16
galax,19.400000000000002,2
millbrae,19.363571428571426,14
alta,19.326216216216213,37
santa clara,19.243333333333336,6
rossville,19.23090909090909,11
windber,19.2,1
lothian,19.19,1
denmark,19.17,2
etta,19.17,9
bridgeton,19.153606557377046,61
lexington park,19.14,3
